Id,Rating
56819,4.0
56820,4.0
56821,4.0
56822,3.0
56823,3.0
56824,3.0
56825,3.0
56826,4.0
56827,4.0
56828,4.0
56829,4.0
56830,4.0
56831,4.0
56832,4.0
56833,4.0
56834,3.0
56835,4.0
56836,4.0
56837,4.0
56838,3.0
56839,4.0
56840,3.0
56841,3.0
56842,3.0
56843,4.0
56844,3.0
56845,4.0
56846,3.0
56847,4.0
56848,4.0
56849,3.0
56850,3.0
56851,4.0
56852,3.0
56853,4.0
56854,3.0
56855,2.0
56856,3.0
56857,4.0
56858,2.0
56859,4.0
56860,3.0
56861,3.0
56862,4.0
56863,2.0
56864,4.0
56865,4.0
56866,4.0
56867,1.0
56868,3.0
56869,3.0
56870,4.0
56871,3.0
56872,2.0
56873,4.0
56874,4.0
56875,4.0
56876,3.0
56877,3.0
56878,4.0
56879,4.0
56880,3.0
56881,4.0
56882,4.0
56883,4.0
56884,4.0
56885,3.0
56886,4.0
56887,4.0
56888,4.0
56889,4.0
56890,3.0
56891,4.0
56892,4.0
56893,3.0
56894,3.0
56895,4.0
56896,4.0
56897,3.0
56898,4.0
56899,4.0
56900,4.0
56901,5.0
56902,4.0
56903,3.0
56904,3.0
56905,4.0
56906,4.0
56907,3.0
56908,3.0
56909,3.0
56910,3.0
56911,3.0
56912,4.0
56913,4.0
56914,3.0
56915,4.0
56916,2.0
56917,4.0
56918,3.0
56919,4.0
56920,3.0
56921,4.0
56922,4.0
56923,4.0
56924,4.0
56925,4.0
56926,4.0
56927,4.0
56928,4.0
56929,3.0
56930,2.0
56931,4.0
56932,4.0
56933,4.0
56934,4.0
56935,3.0
56936,4.0
56937,3.0
56938,4.0
56939,2.0
56940,3.0
56941,4.0
56942,4.0
56943,2.0
56944,4.0
56945,4.0
56946,3.0
56947,4.0
56948,4.0
56949,4.0
56950,4.0
56951,3.0
56952,4.0
56953,4.0
56954,3.0
56955,4.0
56956,4.0
56957,4.0
56958,3.0
56959,3.0
56960,3.0
56961,3.0
56962,3.0
56963,4.0
56964,4.0
56965,4.0
56966,4.0
56967,3.0
56968,4.0
56969,4.0
56970,3.0
56971,4.0
56972,3.0
56973,4.0
56974,3.0
56975,4.0
56976,4.0
56977,3.0
56978,2.0
56979,3.0
56980,4.0
56981,4.0
56982,4.0
56983,3.0
56984,4.0
56985,3.0
56986,3.0
56987,3.0
56988,4.0
56989,4.0
56990,3.0
56991,3.0
56992,4.0
56993,4.0
56994,3.0
56995,2.0
56996,2.0
56997,3.0
56998,4.0
56999,3.0
57000,3.0
57001,3.0
57002,4.0
57003,3.0
57004,4.0
57005,2.0
57006,4.0
57007,4.0
57008,3.0
57009,4.0
57010,3.0
57011,4.0
57012,4.0
57013,4.0
57014,4.0
57015,4.0
57016,2.0
57017,4.0
57018,2.0
57019,4.0
57020,4.0
57021,4.0
57022,4.0
57023,3.0
57024,4.0
57025,2.0
57026,3.0
57027,3.0
57028,4.0
57029,4.0
57030,4.0
57031,4.0
57032,4.0
57033,4.0
57034,2.0
57035,3.0
57036,4.0
57037,4.0
57038,3.0
57039,4.0
57040,4.0
57041,4.0
57042,4.0
57043,4.0
57044,2.0
57045,4.0
57046,3.0
57047,2.0
57048,4.0
57049,4.0
57050,4.0
57051,4.0
57052,3.0
57053,4.0
57054,4.0
57055,4.0
57056,4.0
57057,5.0
57058,4.0
57059,4.0
57060,3.0
57061,3.0
57062,4.0
57063,3.0
57064,4.0
57065,3.0
57066,4.0
57067,2.0
57068,4.0
57069,4.0
57070,4.0
57071,4.0
57072,4.0
57073,4.0
57074,3.0
57075,4.0
57076,4.0
57077,4.0
57078,4.0
57079,2.0
57080,4.0
57081,3.0
57082,2.0
57083,4.0
57084,3.0
57085,4.0
57086,3.0
57087,3.0
57088,4.0
57089,4.0
57090,4.0
57091,3.0
57092,2.0
57093,4.0
57094,4.0
57095,4.0
57096,4.0
57097,3.0
57098,4.0
57099,4.0
57100,4.0
57101,3.0
57102,4.0
57103,4.0
57104,4.0
57105,4.0
57106,3.0
57107,4.0
57108,3.0
57109,3.0
57110,4.0
57111,3.0
57112,4.0
57113,3.0
57114,4.0
57115,4.0
57116,2.0
57117,3.0
57118,4.0
57119,3.0
57120,3.0
57121,4.0
57122,4.0
57123,4.0
57124,3.0
57125,4.0
57126,4.0
57127,4.0
57128,3.0
57129,4.0
57130,3.0
57131,4.0
57132,4.0
57133,4.0
57134,3.0
57135,4.0
57136,4.0
57137,4.0
57138,4.0
57139,4.0
57140,3.0
57141,3.0
57142,4.0
57143,4.0
57144,4.0
57145,4.0
57146,4.0
57147,3.0
57148,4.0
57149,2.0
57150,4.0
57151,3.0
57152,4.0
57153,4.0
57154,4.0
57155,3.0
57156,3.0
57157,3.0
57158,4.0
57159,3.0
57160,4.0
57161,3.0
57162,4.0
57163,3.0
57164,3.0
57165,3.0
57166,4.0
57167,4.0
57168,4.0
57169,3.0
57170,3.0
57171,3.0
57172,4.0
57173,2.0
57174,3.0
57175,3.0
57176,4.0
57177,4.0
57178,4.0
57179,3.0
57180,4.0
57181,4.0
57182,4.0
57183,4.0
57184,4.0
57185,4.0
57186,4.0
57187,4.0
57188,4.0
57189,4.0
57190,3.0
57191,4.0
57192,4.0
57193,4.0
57194,4.0
57195,4.0
57196,3.0
57197,3.0
57198,4.0
57199,3.0
57200,4.0
57201,4.0
57202,4.0
57203,3.0
57204,4.0
57205,4.0
57206,2.0
57207,4.0
57208,4.0
57209,4.0
57210,4.0
57211,4.0
57212,4.0
57213,3.0
57214,3.0
57215,4.0
57216,4.0
57217,4.0
57218,4.0
57219,4.0
57220,4.0
57221,4.0
57222,3.0
57223,4.0
57224,4.0
57225,4.0
57226,4.0
57227,3.0
57228,2.0
57229,3.0
57230,3.0
57231,3.0
57232,4.0
57233,3.0
57234,4.0
57235,4.0
57236,3.0
57237,4.0
57238,3.0
57239,4.0
57240,3.0
57241,2.0
57242,4.0
57243,3.0
57244,3.0
57245,3.0
57246,4.0
57247,3.0
57248,4.0
57249,2.0
57250,4.0
57251,3.0
57252,4.0
57253,4.0
57254,4.0
57255,4.0
57256,4.0
57257,4.0
57258,4.0
57259,4.0
57260,3.0
57261,4.0
57262,3.0
57263,4.0
57264,4.0
57265,4.0
57266,4.0
57267,4.0
57268,3.0
57269,4.0
57270,4.0
57271,4.0
57272,4.0
57273,2.0
57274,3.0
57275,3.0
57276,4.0
57277,4.0
57278,4.0
57279,4.0
57280,3.0
57281,3.0
57282,4.0
57283,4.0
57284,2.0
57285,4.0
57286,4.0
57287,3.0
57288,4.0
57289,4.0
57290,4.0
57291,4.0
57292,4.0
57293,4.0
57294,3.0
57295,3.0
57296,4.0
57297,3.0
57298,4.0
57299,4.0
57300,3.0
57301,4.0
57302,5.0
57303,4.0
57304,3.0
57305,4.0
57306,3.0
57307,4.0
57308,3.0
57309,2.0
57310,3.0
57311,4.0
57312,3.0
57313,4.0
57314,4.0
57315,3.0
57316,3.0
57317,4.0
57318,3.0
57319,4.0
57320,4.0
57321,4.0
57322,4.0
57323,4.0
57324,3.0
57325,4.0
57326,4.0
57327,3.0
57328,4.0
57329,4.0
57330,4.0
57331,4.0
57332,4.0
57333,4.0
57334,3.0
57335,4.0
57336,3.0
57337,4.0
57338,4.0
57339,3.0
57340,4.0
57341,4.0
57342,3.0
57343,4.0
57344,4.0
57345,3.0
57346,4.0
57347,4.0
57348,4.0
57349,4.0
57350,4.0
57351,3.0
57352,4.0
57353,3.0
57354,4.0
57355,2.0
57356,3.0
57357,2.0
57358,4.0
57359,4.0
57360,4.0
57361,4.0
57362,4.0
57363,4.0
57364,4.0
57365,3.0
57366,3.0
57367,4.0
57368,4.0
57369,4.0
57370,4.0
57371,4.0
57372,2.0
57373,5.0
57374,4.0
57375,2.0
57376,3.0
57377,5.0
57378,4.0
57379,4.0
57380,3.0
57381,3.0
57382,3.0
57383,4.0
57384,3.0
57385,4.0
57386,3.0
57387,4.0
57388,3.0
57389,4.0
57390,3.0
57391,4.0
57392,4.0
57393,4.0
57394,4.0
57395,4.0
57396,4.0
57397,4.0
57398,4.0
57399,4.0
57400,2.0
57401,3.0
57402,2.0
57403,2.0
57404,4.0
57405,3.0
57406,3.0
57407,3.0
57408,3.0
57409,3.0
57410,4.0
57411,4.0
57412,4.0
57413,3.0
57414,4.0
57415,4.0
57416,4.0
57417,2.0
57418,4.0
57419,4.0
57420,3.0
57421,3.0
57422,4.0
57423,3.0
57424,4.0
57425,4.0
57426,3.0
57427,4.0
57428,4.0
57429,4.0
57430,4.0
57431,4.0
57432,4.0
57433,3.0
57434,3.0
57435,3.0
57436,4.0
57437,4.0
57438,3.0
57439,3.0
57440,4.0
57441,3.0
57442,3.0
57443,3.0
57444,4.0
57445,3.0
57446,4.0
57447,4.0
57448,4.0
57449,3.0
57450,4.0
57451,4.0
57452,2.0
57453,3.0
57454,4.0
57455,4.0
57456,3.0
57457,4.0
57458,4.0
57459,4.0
57460,3.0
57461,4.0
57462,4.0
57463,4.0
57464,4.0
57465,4.0
57466,4.0
57467,3.0
57468,3.0
57469,3.0
57470,4.0
57471,4.0
57472,4.0
57473,4.0
57474,3.0
57475,3.0
57476,4.0
57477,4.0
57478,3.0
57479,2.0
57480,3.0
57481,4.0
57482,3.0
57483,4.0
57484,4.0
57485,4.0
57486,4.0
57487,2.0
57488,4.0
57489,3.0
57490,3.0
57491,4.0
57492,4.0
57493,3.0
57494,4.0
57495,4.0
57496,3.0
57497,3.0
57498,3.0
57499,4.0
57500,2.0
57501,2.0
57502,3.0
57503,4.0
57504,4.0
57505,4.0
57506,4.0
57507,4.0
57508,3.0
57509,3.0
57510,4.0
57511,4.0
57512,4.0
57513,4.0
57514,4.0
57515,3.0
57516,3.0
57517,4.0
57518,4.0
57519,4.0
57520,3.0
57521,4.0
57522,4.0
57523,4.0
57524,3.0
57525,4.0
57526,4.0
57527,4.0
57528,4.0
57529,4.0
57530,4.0
57531,4.0
57532,3.0
57533,3.0
57534,4.0
57535,4.0
57536,4.0
57537,4.0
57538,5.0
57539,4.0
57540,4.0
57541,4.0
57542,4.0
57543,4.0
57544,2.0
57545,4.0
57546,4.0
57547,3.0
57548,2.0
57549,4.0
57550,3.0
57551,3.0
57552,4.0
57553,3.0
57554,2.0
57555,3.0
57556,3.0
57557,4.0
57558,3.0
57559,3.0
57560,2.0
57561,4.0
57562,4.0
57563,3.0
57564,4.0
57565,3.0
57566,4.0
57567,4.0
57568,4.0
57569,4.0
57570,4.0
57571,4.0
57572,4.0
57573,4.0
57574,4.0
57575,4.0
57576,4.0
57577,3.0
57578,3.0
57579,3.0
57580,4.0
57581,4.0
57582,4.0
57583,4.0
57584,3.0
57585,4.0
57586,3.0
57587,2.0
57588,4.0
57589,4.0
57590,4.0
57591,4.0
57592,3.0
57593,4.0
57594,4.0
57595,3.0
57596,4.0
57597,3.0
57598,4.0
57599,4.0
57600,3.0
57601,4.0
57602,2.0
57603,4.0
57604,3.0
57605,4.0
57606,4.0
57607,4.0
57608,4.0
57609,4.0
57610,4.0
57611,4.0
57612,3.0
57613,4.0
57614,3.0
57615,4.0
57616,3.0
57617,3.0
57618,4.0
57619,3.0
57620,4.0
57621,3.0
57622,4.0
57623,3.0
57624,4.0
57625,3.0
57626,4.0
57627,2.0
57628,4.0
57629,4.0
57630,3.0
57631,4.0
57632,4.0
57633,3.0
57634,3.0
57635,4.0
57636,3.0
57637,4.0
57638,4.0
57639,4.0
57640,4.0
57641,4.0
57642,4.0
57643,3.0
57644,4.0
57645,4.0
57646,4.0
57647,3.0
57648,3.0
57649,3.0
57650,4.0
57651,4.0
57652,4.0
57653,4.0
57654,4.0
57655,4.0
57656,4.0
57657,4.0
57658,3.0
57659,5.0
57660,4.0
57661,4.0
57662,3.0
57663,4.0
57664,3.0
57665,4.0
57666,4.0
57667,2.0
57668,4.0
57669,3.0
57670,4.0
57671,4.0
57672,4.0
57673,4.0
57674,4.0
57675,4.0
57676,4.0
57677,4.0
57678,4.0
57679,4.0
57680,4.0
57681,4.0
57682,3.0
57683,4.0
57684,3.0
57685,3.0
57686,3.0
57687,4.0
57688,4.0
57689,3.0
57690,3.0
57691,4.0
57692,4.0
57693,3.0
57694,3.0
57695,4.0
57696,4.0
57697,3.0
57698,4.0
57699,4.0
57700,4.0
57701,3.0
57702,3.0
57703,3.0
57704,4.0
57705,4.0
57706,4.0
57707,2.0
57708,4.0
57709,4.0
57710,4.0
57711,4.0
57712,4.0
57713,4.0
57714,3.0
57715,3.0
57716,3.0
57717,3.0
57718,3.0
57719,4.0
57720,4.0
57721,4.0
57722,3.0
57723,3.0
57724,4.0
57725,4.0
57726,4.0
57727,3.0
57728,3.0
57729,4.0
57730,3.0
57731,3.0
57732,2.0
57733,4.0
57734,4.0
57735,4.0
57736,4.0
57737,4.0
57738,3.0
57739,3.0
57740,4.0
57741,4.0
57742,4.0
57743,3.0
57744,4.0
57745,3.0
57746,3.0
57747,4.0
57748,4.0
57749,2.0
57750,3.0
57751,4.0
57752,3.0
57753,3.0
57754,4.0
57755,3.0
57756,3.0
57757,4.0
57758,3.0
57759,4.0
57760,4.0
57761,3.0
57762,4.0
57763,4.0
57764,3.0
57765,3.0
57766,4.0
57767,4.0
57768,4.0
57769,4.0
57770,4.0
57771,4.0
57772,4.0
57773,4.0
57774,4.0
57775,4.0
57776,4.0
57777,3.0
57778,4.0
57779,4.0
57780,4.0
57781,4.0
57782,3.0
57783,3.0
57784,4.0
57785,4.0
57786,4.0
57787,2.0
57788,3.0
57789,3.0
57790,3.0
57791,3.0
57792,3.0
57793,3.0
57794,4.0
57795,3.0
57796,4.0
57797,4.0
57798,3.0
57799,4.0
57800,2.0
57801,2.0
57802,3.0
57803,4.0
57804,3.0
57805,4.0
57806,3.0
57807,3.0
57808,3.0
57809,4.0
57810,3.0
57811,3.0
57812,4.0
57813,4.0
57814,4.0
57815,4.0
57816,4.0
57817,4.0
57818,3.0
57819,4.0
57820,4.0
57821,3.0
57822,4.0
57823,4.0
57824,3.0
57825,4.0
57826,3.0
57827,4.0
57828,3.0
57829,3.0
57830,4.0
57831,4.0
57832,4.0
57833,3.0
57834,4.0
57835,4.0
57836,4.0
57837,3.0
57838,3.0
57839,2.0
57840,4.0
57841,4.0
57842,4.0
57843,3.0
57844,3.0
57845,3.0
57846,4.0
57847,4.0
57848,2.0
57849,4.0
57850,4.0
57851,3.0
57852,3.0
57853,3.0
57854,4.0
57855,3.0
57856,3.0
57857,3.0
57858,4.0
57859,4.0
57860,4.0
57861,4.0
57862,4.0
57863,4.0
57864,3.0
57865,3.0
57866,4.0
57867,4.0
57868,4.0
57869,3.0
57870,4.0
57871,5.0
57872,3.0
57873,4.0
57874,4.0
57875,4.0
57876,4.0
57877,4.0
57878,4.0
57879,4.0
57880,3.0
57881,5.0
57882,3.0
57883,2.0
57884,4.0
57885,4.0
57886,4.0
57887,3.0
57888,3.0
57889,4.0
57890,4.0
57891,4.0
57892,4.0
57893,3.0
57894,3.0
57895,4.0
57896,4.0
57897,3.0
57898,4.0
57899,4.0
57900,4.0
57901,3.0
57902,4.0
57903,4.0
57904,4.0
57905,4.0
57906,3.0
57907,4.0
57908,4.0
57909,3.0
57910,4.0
57911,3.0
57912,4.0
57913,4.0
57914,4.0
57915,3.0
57916,3.0
57917,4.0
57918,4.0
57919,4.0
57920,4.0
57921,4.0
57922,4.0
57923,4.0
57924,4.0
57925,3.0
57926,4.0
57927,4.0
57928,3.0
57929,4.0
57930,3.0
57931,4.0
57932,3.0
57933,4.0
57934,4.0
57935,4.0
57936,3.0
57937,4.0
57938,4.0
57939,4.0
57940,3.0
57941,4.0
57942,3.0
57943,4.0
57944,4.0
57945,4.0
57946,3.0
57947,4.0
57948,3.0
57949,3.0
57950,3.0
57951,3.0
57952,4.0
57953,3.0
57954,4.0
57955,4.0
57956,4.0
57957,4.0
57958,4.0
57959,2.0
57960,2.0
57961,4.0
57962,4.0
57963,2.0
57964,4.0
57965,3.0
57966,4.0
57967,3.0
57968,3.0
57969,4.0
57970,3.0
57971,4.0
57972,3.0
57973,4.0
57974,4.0
57975,4.0
57976,2.0
57977,4.0
57978,4.0
57979,3.0
57980,4.0
57981,4.0
57982,3.0
57983,2.0
57984,4.0
57985,3.0
57986,4.0
57987,4.0
57988,4.0
57989,4.0
57990,4.0
57991,4.0
57992,3.0
57993,4.0
57994,4.0
57995,3.0
57996,4.0
57997,4.0
57998,3.0
57999,4.0
58000,4.0
58001,3.0
58002,4.0
58003,3.0
58004,4.0
58005,3.0
58006,4.0
58007,4.0
58008,4.0
58009,3.0
58010,2.0
58011,4.0
58012,3.0
58013,3.0
58014,4.0
58015,4.0
58016,3.0
58017,3.0
58018,4.0
58019,3.0
58020,4.0
58021,4.0
58022,4.0
58023,4.0
58024,4.0
58025,4.0
58026,4.0
58027,4.0
58028,3.0
58029,3.0
58030,4.0
58031,4.0
58032,4.0
58033,3.0
58034,4.0
58035,4.0
58036,3.0
58037,3.0
58038,4.0
58039,4.0
58040,2.0
58041,4.0
58042,3.0
58043,2.0
58044,4.0
58045,4.0
58046,4.0
58047,4.0
58048,3.0
58049,4.0
58050,4.0
58051,2.0
58052,2.0
58053,3.0
58054,3.0
58055,4.0
58056,4.0
58057,3.0
58058,4.0
58059,3.0
58060,3.0
58061,4.0
58062,2.0
58063,3.0
58064,4.0
58065,4.0
58066,3.0
58067,3.0
58068,4.0
58069,4.0
58070,3.0
58071,4.0
58072,4.0
58073,3.0
58074,4.0
58075,4.0
58076,4.0
58077,3.0
58078,4.0
58079,4.0
58080,4.0
58081,2.0
58082,4.0
58083,4.0
58084,4.0
58085,3.0
58086,4.0
58087,4.0
58088,3.0
58089,4.0
58090,4.0
58091,3.0
58092,4.0
58093,4.0
58094,4.0
58095,3.0
58096,4.0
58097,4.0
58098,3.0
58099,2.0
58100,4.0
58101,4.0
58102,4.0
58103,3.0
58104,4.0
58105,3.0
58106,4.0
58107,4.0
58108,4.0
58109,2.0
58110,3.0
58111,3.0
58112,3.0
58113,4.0
58114,3.0
58115,4.0
58116,4.0
58117,4.0
58118,4.0
58119,3.0
58120,4.0
58121,3.0
58122,4.0
58123,4.0
58124,3.0
58125,3.0
58126,2.0
58127,3.0
58128,4.0
58129,4.0
58130,3.0
58131,4.0
58132,4.0
58133,3.0
58134,4.0
58135,4.0
58136,3.0
58137,4.0
58138,2.0
58139,3.0
58140,3.0
58141,4.0
58142,3.0
58143,4.0
58144,4.0
58145,2.0
58146,3.0
58147,4.0
58148,3.0
58149,4.0
58150,4.0
58151,4.0
58152,4.0
58153,4.0
58154,4.0
58155,4.0
58156,4.0
58157,3.0
58158,3.0
58159,3.0
58160,3.0
58161,4.0
58162,3.0
58163,3.0
58164,3.0
58165,3.0
58166,4.0
58167,3.0
58168,2.0
58169,4.0
58170,4.0
58171,3.0
58172,3.0
58173,4.0
58174,4.0
58175,4.0
58176,3.0
58177,4.0
58178,4.0
58179,4.0
58180,4.0
58181,4.0
58182,3.0
58183,4.0
58184,1.0
58185,3.0
58186,3.0
58187,4.0
58188,4.0
58189,4.0
58190,3.0
58191,3.0
58192,4.0
58193,4.0
58194,3.0
58195,3.0
58196,3.0
58197,4.0
58198,3.0
58199,3.0
58200,4.0
58201,4.0
58202,4.0
58203,4.0
58204,5.0
58205,4.0
58206,4.0
58207,3.0
58208,4.0
58209,3.0
58210,4.0
58211,4.0
58212,3.0
58213,4.0
58214,4.0
58215,5.0
58216,4.0
58217,2.0
58218,4.0
58219,3.0
58220,4.0
58221,2.0
58222,4.0
58223,3.0
58224,4.0
58225,3.0
58226,4.0
58227,2.0
58228,2.0
58229,3.0
58230,4.0
58231,4.0
58232,4.0
58233,3.0
58234,4.0
58235,4.0
58236,4.0
58237,4.0
58238,4.0
58239,4.0
58240,4.0
58241,2.0
58242,4.0
58243,4.0
58244,4.0
58245,3.0
58246,5.0
58247,3.0
58248,2.0
58249,3.0
58250,4.0
58251,4.0
58252,4.0
58253,4.0
58254,4.0
58255,3.0
58256,4.0
58257,4.0
58258,3.0
58259,4.0
58260,4.0
58261,4.0
58262,3.0
58263,3.0
58264,4.0
58265,4.0
58266,2.0
58267,3.0
58268,4.0
58269,4.0
58270,3.0
58271,3.0
58272,4.0
58273,3.0
58274,4.0
58275,4.0
58276,3.0
58277,2.0
58278,4.0
58279,3.0
58280,4.0
58281,4.0
58282,4.0
58283,2.0
58284,4.0
58285,4.0
58286,3.0
58287,4.0
58288,4.0
58289,3.0
58290,4.0
58291,3.0
58292,3.0
58293,3.0
58294,3.0
58295,4.0
58296,4.0
58297,4.0
58298,4.0
58299,3.0
58300,3.0
58301,3.0
58302,4.0
58303,4.0
58304,3.0
58305,4.0
58306,4.0
58307,4.0
58308,4.0
58309,5.0
58310,4.0
58311,4.0
58312,4.0
58313,2.0
58314,4.0
58315,4.0
58316,4.0
58317,5.0
58318,4.0
58319,4.0
58320,4.0
58321,3.0
58322,3.0
58323,3.0
58324,2.0
58325,4.0
58326,3.0
58327,4.0
58328,2.0
58329,3.0
58330,4.0
58331,3.0
58332,4.0
58333,3.0
58334,4.0
58335,4.0
58336,4.0
58337,4.0
58338,4.0
58339,3.0
58340,3.0
58341,4.0
58342,3.0
58343,4.0
58344,4.0
58345,3.0
58346,3.0
58347,4.0
58348,4.0
58349,4.0
58350,4.0
58351,3.0
58352,4.0
58353,4.0
58354,3.0
58355,4.0
58356,3.0
58357,4.0
58358,3.0
58359,4.0
58360,4.0
58361,3.0
58362,4.0
58363,4.0
58364,4.0
58365,4.0
58366,4.0
58367,4.0
58368,4.0
58369,4.0
58370,3.0
58371,4.0
58372,3.0
58373,4.0
58374,4.0
58375,4.0
58376,4.0
58377,4.0
58378,4.0
58379,3.0
58380,4.0
58381,4.0
58382,4.0
58383,3.0
58384,4.0
58385,4.0
58386,4.0
58387,3.0
58388,4.0
58389,4.0
58390,4.0
58391,4.0
58392,4.0
58393,4.0
58394,2.0
58395,4.0
58396,3.0
58397,4.0
58398,3.0
58399,4.0
58400,4.0
58401,4.0
58402,3.0
58403,4.0
58404,3.0
58405,4.0
58406,4.0
58407,4.0
58408,4.0
58409,4.0
58410,4.0
58411,2.0
58412,4.0
58413,4.0
58414,4.0
58415,3.0
58416,3.0
58417,4.0
58418,4.0
58419,4.0
58420,3.0
58421,4.0
58422,3.0
58423,4.0
58424,5.0
58425,4.0
58426,4.0
58427,4.0
58428,4.0
58429,4.0
58430,4.0
58431,3.0
58432,4.0
58433,3.0
58434,3.0
58435,4.0
58436,4.0
58437,4.0
58438,4.0
58439,3.0
58440,3.0
58441,3.0
58442,4.0
58443,3.0
58444,4.0
58445,2.0
58446,4.0
58447,4.0
58448,3.0
58449,4.0
58450,3.0
58451,4.0
58452,4.0
58453,3.0
58454,4.0
58455,3.0
58456,3.0
58457,4.0
58458,3.0
58459,4.0
58460,3.0
58461,4.0
58462,4.0
58463,3.0
58464,4.0
58465,3.0
58466,4.0
58467,4.0
58468,3.0
58469,4.0
58470,4.0
58471,4.0
58472,3.0
58473,3.0
58474,4.0
58475,4.0
58476,4.0
58477,4.0
58478,4.0
58479,4.0
58480,3.0
58481,4.0
58482,3.0
58483,4.0
58484,4.0
58485,4.0
58486,4.0
58487,4.0
58488,4.0
58489,4.0
58490,3.0
58491,3.0
58492,3.0
58493,4.0
58494,3.0
58495,4.0
58496,4.0
58497,3.0
58498,3.0
58499,4.0
58500,3.0
58501,3.0
58502,3.0
58503,4.0
58504,4.0
58505,3.0
58506,2.0
58507,4.0
58508,4.0
58509,3.0
58510,4.0
58511,3.0
58512,3.0
58513,4.0
58514,3.0
58515,4.0
58516,3.0
58517,4.0
58518,4.0
58519,4.0
58520,4.0
58521,4.0
58522,4.0
58523,4.0
58524,3.0
58525,4.0
58526,4.0
58527,3.0
58528,4.0
58529,4.0
58530,4.0
58531,4.0
58532,3.0
58533,4.0
58534,4.0
58535,4.0
58536,4.0
58537,4.0
58538,3.0
58539,3.0
58540,4.0
58541,3.0
58542,2.0
58543,4.0
58544,2.0
58545,4.0
58546,3.0
58547,4.0
58548,2.0
58549,3.0
58550,2.0
58551,3.0
58552,3.0
58553,4.0
58554,3.0
58555,4.0
58556,4.0
58557,3.0
58558,3.0
58559,3.0
58560,4.0
58561,4.0
58562,4.0
58563,4.0
58564,3.0
58565,5.0
58566,3.0
58567,3.0
58568,3.0
58569,4.0
58570,3.0
58571,4.0
58572,4.0
58573,4.0
58574,4.0
58575,4.0
58576,5.0
58577,3.0
58578,4.0
58579,3.0
58580,4.0
58581,4.0
58582,4.0
58583,4.0
58584,4.0
58585,3.0
58586,3.0
58587,3.0
58588,2.0
58589,4.0
58590,2.0
58591,3.0
58592,2.0
58593,3.0
58594,4.0
58595,2.0
58596,4.0
58597,3.0
58598,3.0
58599,3.0
58600,4.0
58601,2.0
58602,4.0
58603,4.0
58604,4.0
58605,4.0
58606,3.0
58607,4.0
58608,4.0
58609,3.0
58610,3.0
58611,4.0
58612,4.0
58613,3.0
58614,4.0
58615,4.0
58616,3.0
58617,4.0
58618,4.0
58619,3.0
58620,5.0
58621,4.0
58622,4.0
58623,4.0
58624,4.0
58625,4.0
58626,3.0
58627,3.0
58628,3.0
58629,3.0
58630,4.0
58631,4.0
58632,4.0
58633,2.0
58634,3.0
58635,3.0
58636,2.0
58637,4.0
58638,4.0
58639,4.0
58640,3.0
58641,3.0
58642,2.0
58643,4.0
58644,3.0
58645,3.0
58646,4.0
58647,4.0
58648,3.0
58649,4.0
58650,4.0
58651,3.0
58652,4.0
58653,3.0
58654,3.0
58655,3.0
58656,4.0
58657,3.0
58658,4.0
58659,4.0
58660,3.0
58661,3.0
58662,4.0
58663,3.0
58664,3.0
58665,2.0
58666,3.0
58667,2.0
58668,3.0
58669,4.0
58670,4.0
58671,4.0
58672,4.0
58673,4.0
58674,4.0
58675,4.0
58676,4.0
58677,4.0
58678,4.0
58679,4.0
58680,4.0
58681,3.0
58682,4.0
58683,4.0
58684,3.0
58685,3.0
58686,4.0
58687,4.0
58688,2.0
58689,4.0
58690,3.0
58691,4.0
58692,2.0
58693,3.0
58694,3.0
58695,4.0
58696,3.0
58697,4.0
58698,4.0
58699,4.0
58700,4.0
58701,4.0
58702,4.0
58703,3.0
58704,4.0
58705,4.0
58706,3.0
58707,4.0
58708,4.0
58709,4.0
58710,3.0
58711,4.0
58712,3.0
58713,3.0
58714,2.0
58715,3.0
58716,4.0
58717,4.0
58718,3.0
58719,4.0
58720,3.0
58721,3.0
58722,4.0
58723,4.0
58724,4.0
58725,4.0
58726,4.0
58727,3.0
58728,4.0
58729,4.0
58730,4.0
58731,3.0
58732,4.0
58733,4.0
58734,4.0
58735,3.0
58736,3.0
58737,4.0
58738,4.0
58739,3.0
58740,3.0
58741,3.0
58742,3.0
58743,4.0
58744,4.0
58745,3.0
58746,3.0
58747,3.0
58748,4.0
58749,4.0
58750,3.0
58751,4.0
58752,4.0
58753,4.0
58754,3.0
58755,4.0
58756,3.0
58757,4.0
58758,3.0
58759,2.0
58760,3.0
58761,2.0
58762,3.0
58763,4.0
58764,4.0
58765,5.0
58766,4.0
58767,4.0
58768,4.0
58769,4.0
58770,3.0
58771,3.0
58772,4.0
58773,4.0
58774,4.0
58775,4.0
58776,4.0
58777,3.0
58778,4.0
58779,3.0
58780,4.0
58781,3.0
58782,4.0
58783,4.0
58784,4.0
58785,3.0
58786,2.0
58787,3.0
58788,4.0
58789,4.0
58790,3.0
58791,4.0
58792,4.0
58793,4.0
58794,3.0
58795,3.0
58796,5.0
58797,2.0
58798,3.0
58799,4.0
58800,4.0
58801,3.0
58802,4.0
58803,4.0
58804,2.0
58805,3.0
58806,4.0
58807,3.0
58808,3.0
58809,3.0
58810,2.0
58811,4.0
58812,4.0
58813,3.0
58814,4.0
58815,4.0
58816,4.0
58817,3.0
